time,local_date,pm10,pm25,no2,o3,so2,co_conc,sensor_id
4,2023-10-02T04:00:00+00:00,20.238182,13.929544,27.641483,24.109219,1.1823431,322.73056,4878
5,2023-10-02T05:00:00+00:00,22.94981,14.200303,35.06281,12.760296,1.4315447,352.35657,4878
6,2023-10-02T06:00:00+00:00,22.905746,14.252684,43.462753,0.027164727,1.7607818,377.773,4878
7,2023-10-02T07:00:00+00:00,29.981194,16.207636,48.555733,0.44291204,1.6661943,429.06622,4878
8,2023-10-02T08:00:00+00:00,25.508247,18.064949,47.73335,8.945902,1.3533281,410.59857,4878
9,2023-10-02T09:00:00+00:00,27.396948,18.529963,43.094654,21.052721,3.7252903,393.2437,4878
10,2023-10-02T10:00:00+00:00,27.854462,18.999401,32.689724,33.082882,7.043127,371.38092,4878
11,2023-10-02T11:00:00+00:00,25.482426,18.365574,25.711775,48.69048,4.831236,355.9706,4878
12,2023-10-02T12:00:00+00:00,23.084862,15.604828,21.029474,62.591057,3.8562574,346.6609,4878
13,2023-10-02T13:00:00+00:00,30.83586,18.597946,20.425577,72.611946,4.496542,349.02423,4878
14,2023-10-02T14:00:00+00:00,28.090832,18.587215,20.916851,75.84747,4.976755,339.93503,4878
15,2023-10-02T15:00:00+00:00,26.923473,18.030273,22.979792,76.88941,5.180482,348.3531,4878
16,2023-10-02T16:00:00+00:00,24.353577,18.018606,26.036139,69.61659,3.2159734,351.46014,4878
17,2023-10-02T17:00:00+00:00,31.637842,19.572687,25.804033,63.039387,2.2882886,376.50864,4878
18,2023-10-02T18:00:00+00:00,34.745632,22.20421,32.134983,46.621624,1.8408173,410.14417,4878
19,2023-10-02T19:00:00+00:00,34.660152,23.927092,28.657812,36.842945,1.7935236,376.59506,4878
20,2023-10-02T20:00:00+00:00,30.69561,20.544811,24.300041,32.76211,1.6752893,370.47113,4878
21,2023-10-02T21:00:00+00:00,31.439537,21.981812,19.779808,28.749672,1.6989361,368.80807,4878
22,2023-10-02T22:00:00+00:00,29.238873,19.899632,18.819603,46.424973,1.8953869,364.8185,4878
23,2023-10-02T23:00:00+00:00,30.809221,22.144997,14.140865,57.818382,1.9153959,352.77252,4878
0,2023-10-03T00:00:00+00:00,29.147766,22.566023,10.663072,61.113667,1.8826541,329.32492,4878
1,2023-10-03T01:00:00+00:00,27.809195,19.290312,9.8611555,58.605995,1.7316779,303.89087,4878
2,2023-10-03T02:00:00+00:00,26.14127,16.071589,9.824747,58.42177,2.3155735,280.8519,4878
3,2023-10-03T03:00:00+00:00,24.22123,13.33154,13.817065,61.906506,3.0649972,267.18652,4878
4,2023-10-03T04:00:00+00:00,27.01645,11.160707,10.795728,61.82313,3.3924153,220.57515,4878
5,2023-10-03T05:00:00+00:00,24.41263,9.838938,11.215904,60.68746,3.2123353,182.28899,4878
6,2023-10-03T06:00:00+00:00,21.249296,10.369248,15.365337,55.215546,4.3546605,204.92847,4878
7,2023-10-03T07:00:00+00:00,19.216684,9.386279,21.498646,49.12579,6.1118045,247.81837,4878
8,2023-10-03T08:00:00+00:00,16.400747,7.086233,18.17217,48.220562,6.7957444,269.58353,4878
9,2023-10-03T09:00:00+00:00,11.58513,3.7409923,15.383339,40.33928,6.1991158,307.35788,4878
10,2023-10-03T10:00:00+00:00,5.315629,2.7318065,15.134102,47.702766,6.300979,297.06332,4878
11,2023-10-03T11:00:00+00:00,8.648651,3.097417,12.923928,64.0433,3.7507563,299.26212,4878
12,2023-10-03T12:00:00+00:00,6.854081,2.9150596,10.826802,69.232765,5.4496922,296.43448,4878
13,2023-10-03T13:00:00+00:00,10.056699,4.150402,12.66766,66.527115,4.5656633,273.27048,4878
14,2023-10-03T14:00:00+00:00,11.5615015,5.081109,12.00548,73.75267,2.546585,244.0678,4878
15,2023-10-03T15:00:00+00:00,12.227117,3.855984,10.544288,78.50691,4.5110936,231.45634,4878
16,2023-10-03T16:00:00+00:00,11.398904,3.888482,12.771726,75.57424,4.5129128,246.32106,4878
17,2023-10-03T17:00:00+00:00,11.556453,3.7601926,16.250914,70.06759,4.2018657,278.33884,4878
18,2023-10-03T18:00:00+00:00,11.879159,4.6757174,20.241737,60.521416,6.9612722,297.12704,4878
19,2023-10-03T19:00:00+00:00,13.262939,5.9304523,23.599724,55.188137,2.8012438,295.0349,4878
20,2023-10-03T20:00:00+00:00,12.370166,5.6312957,20.078117,53.76751,7.072231,280.64767,4878
21,2023-10-03T21:00:00+00:00,12.114292,5.4224787,22.13381,47.768482,7.0995154,284.20645,4878
22,2023-10-03T22:00:00+00:00,12.281909,5.687729,20.074368,48.414223,7.1377144,277.98093,4878
23,2023-10-03T23:00:00+00:00,12.73524,5.9674664,20.532753,50.205925,8.192728,291.0505,4878
0,2023-10-04T00:00:00+00:00,12.233921,5.2861094,18.41181,49.491062,6.701157,286.85706,4878
1,2023-10-04T01:00:00+00:00,12.500685,5.4114027,19.375875,41.28925,6.1609173,297.70288,4878
2,2023-10-04T02:00:00+00:00,12.16778,5.904172,23.74382,30.515472,5.025868,256.96057,4878
3,2023-10-04T03:00:00+00:00,13.315751,6.3494854,25.673246,29.915363,5.8989825,283.36478,4878
4,2023-10-04T04:00:00+00:00,15.584522,6.592674,21.86717,26.222382,6.4028425,267.20462,4878
5,2023-10-04T05:00:00+00:00,14.7347765,6.0224614,27.861475,17.105001,6.139089,278.98294,4878
6,2023-10-04T06:00:00+00:00,12.922667,6.6887217,37.487415,7.1610484,5.178663,284.77966,4878
7,2023-10-04T07:00:00+00:00,12.347517,6.933206,40.177544,2.5759826,5.5588317,335.6851,4878
8,2023-10-04T08:00:00+00:00,15.346492,8.098005,34.4003,12.919174,7.2941475,348.71164,4878
9,2023-10-04T09:00:00+00:00,17.092564,8.109735,27.384895,24.091156,10.051736,331.57977,4878
10,2023-10-04T10:00:00+00:00,22.542133,7.88976,25.345829,29.648046,8.372808,326.6711,4878
11,2023-10-04T11:00:00+00:00,18.04631,7.326457,21.440437,41.02765,7.7670846,353.23877,4878
12,2023-10-04T12:00:00+00:00,16.815617,7.8517666,18.402716,47.485794,6.213668,342.98477,4878
13,2023-10-04T13:00:00+00:00,17.635391,6.8538623,15.838864,49.838684,6.6174836,342.7539,4878
14,2023-10-04T14:00:00+00:00,18.554276,7.1071463,16.236311,46.981945,5.6079445,342.88614,4878
15,2023-10-04T15:00:00+00:00,18.252275,6.4140553,16.803131,50.061188,5.493348,332.5099,4878
16,2023-10-04T16:00:00+00:00,14.607259,6.245818,16.52375,53.429348,5.45333,328.31436,4878
17,2023-10-04T17:00:00+00:00,17.334202,6.0989246,19.612877,51.201042,5.547918,329.30356,4878
18,2023-10-04T18:00:00+00:00,16.74973,7.346211,27.799013,40.29315,3.8089638,333.4237,4878
19,2023-10-04T19:00:00+00:00,16.226873,7.666643,35.568638,35.68756,3.925379,321.9498,4878
20,2023-10-04T20:00:00+00:00,15.054489,7.1168084,26.011692,37.662773,3.8817234,352.6058,4878
21,2023-10-04T21:00:00+00:00,15.11845,5.9979687,23.424976,39.866867,3.76167,326.49576,4878
22,2023-10-04T22:00:00+00:00,12.532909,4.997633,21.082125,42.18784,4.332833,311.6435,4878
23,2023-10-04T23:00:00+00:00,12.196732,5.766064,19.463467,44.63458,5.260517,320.514,4878
0,2023-10-05T00:00:00+00:00,12.261039,5.3724327,16.703913,44.574753,5.458787,310.82892,4878
1,2023-10-05T01:00:00+00:00,11.4391365,5.2142797,17.020304,45.023914,6.486516,300.44095,4878
2,2023-10-05T02:00:00+00:00,11.564301,4.641187,14.475534,43.816483,6.2736945,290.24176,4878
3,2023-10-05T03:00:00+00:00,11.52174,5.1532316,16.6438,42.82101,5.9608283,272.016,4878
4,2023-10-05T04:00:00+00:00,11.549428,4.9011326,18.16716,38.529594,5.857146,290.97913,4878
5,2023-10-05T05:00:00+00:00,12.909136,5.691114,23.739632,35.122395,5.3969417,298.4143,4878
6,2023-10-05T06:00:00+00:00,13.613355,6.456538,30.891922,28.43905,4.294634,323.68213,4878
7,2023-10-05T07:00:00+00:00,16.560154,6.980017,34.19394,22.704746,5.7116265,339.34946,4878
8,2023-10-05T08:00:00+00:00,15.906867,7.847194,31.490856,23.277962,8.149073,343.54935,4878
9,2023-10-05T09:00:00+00:00,14.698156,7.7525477,33.500828,24.142042,10.535586,332.63123,4878
10,2023-10-05T10:00:00+00:00,16.532488,8.003658,26.080688,31.042877,11.452357,325.84198,4878
11,2023-10-05T11:00:00+00:00,18.483757,7.2419314,23.89559,32.92522,9.64792,317.75015,4878
12,2023-10-05T12:00:00+00:00,15.778705,6.613851,20.98116,41.91534,8.112693,319.06567,4878
13,2023-10-05T13:00:00+00:00,15.440302,6.4025006,17.125786,51.75178,8.829374,302.96698,4878
14,2023-10-05T14:00:00+00:00,15.238628,5.777552,16.230991,57.043343,8.432835,308.06668,4878
15,2023-10-05T15:00:00+00:00,16.52013,5.8427863,15.486254,59.539246,9.25138,306.384,4878
16,2023-10-05T16:00:00+00:00,16.654259,6.395108,17.66224,57.24049,8.138159,306.14447,4878
17,2023-10-05T17:00:00+00:00,16.810835,6.166358,21.15183,49.95513,5.7261786,318.90347,4878
18,2023-10-05T18:00:00+00:00,19.258385,6.875566,33.685432,32.59054,3.6161509,344.52982,4878
19,2023-10-05T19:00:00+00:00,15.008718,6.54118,33.146626,21.107456,2.7139323,357.88074,4878
20,2023-10-05T20:00:00+00:00,16.74357,6.7388988,34.5445,21.236631,1.4806573,348.76556,4878
21,2023-10-05T21:00:00+00:00,15.243533,7.3818307,33.87693,22.423023,3.0413504,340.26047,4878
22,2023-10-05T22:00:00+00:00,15.42724,7.2418394,35.45575,23.842836,2.9649527,332.9028,4878
23,2023-10-05T23:00:00+00:00,14.600756,7.159428,34.995583,25.593563,2.8448994,316.49356,4878
0,2023-10-06T00:00:00+00:00,15.299937,7.070791,30.90101,28.200716,2.3646863,306.22375,4878
1,2023-10-06T01:00:00+00:00,13.653049,7.280738,25.554981,27.519232,2.2118912,309.27676,4878
2,2023-10-06T02:00:00+00:00,14.029056,7.4944825,23.86514,29.454554,2.2737367,309.53146,4878
3,2023-10-06T03:00:00+00:00,13.010573,5.7771816,23.816458,28.18705,2.5138433,316.18243,4878
4,2023-10-06T04:00:00+00:00,15.630075,6.6599035,22.095304,23.747976,2.721208,294.94424,4878
5,2023-10-06T05:00:00+00:00,13.77299,7.674439,29.415028,23.291319,3.2196112,328.6643,4878
6,2023-10-06T06:00:00+00:00,13.783406,7.5160875,34.744663,21.188513,3.2086973,361.89484,4878
7,2023-10-06T07:00:00+00:00,16.050898,8.777607,37.660408,16.922764,3.8198779,357.84372,4878
8,2023-10-06T08:00:00+00:00,17.781473,9.246676,30.903643,28.626953,3.5215635,352.58612,4878
9,2023-10-06T09:00:00+00:00,19.077114,10.000238,28.002869,34.945618,3.1868694,346.113,4878
10,2023-10-06T10:00:00+00:00,17.128239,9.394083,26.221502,38.051884,3.3760443,346.01184,4878
11,2023-10-06T11:00:00+00:00,16.2418,8.203721,22.533806,43.40213,4.1909513,318.30463,4878
12,2023-10-06T12:00:00+00:00,17.798359,10.340148,19.797318,53.62814,8.916686,281.70877,4878
13,2023-10-06T13:00:00+00:00,22.280828,9.27858,18.505312,62.08719,4.4638,289.13156,4878
14,2023-10-06T14:00:00+00:00,22.866287,9.054048,16.852581,65.16011,6.9485397,306.80374,4878
15,2023-10-06T15:00:00+00:00,20.256521,7.3972006,16.412247,67.76932,7.6252036,315.79248,4878
16,2023-10-06T16:00:00+00:00,21.573696,9.456174,16.90974,66.929596,9.893483,302.6827,4878
17,2023-10-06T17:00:00+00:00,20.21358,8.986573,24.295979,65.268974,3.7434802,311.3525,4878
18,2023-10-06T18:00:00+00:00,21.196142,9.005501,25.815136,52.059525,7.927156,323.37885,4878
19,2023-10-06T19:00:00+00:00,18.128674,9.164044,33.6006,40.86906,1.7753336,332.02182,4878
20,2023-10-06T20:00:00+00:00,17.204557,8.538682,25.127634,47.2246,5.4460545,326.89862,4878
21,2023-10-06T21:00:00+00:00,15.340612,7.8097467,21.223976,50.02221,10.168151,367.42966,4878
22,2023-10-06T22:00:00+00:00,14.335492,7.197538,22.751928,50.18046,4.5110936,334.11548,4878
23,2023-10-06T23:00:00+00:00,13.578543,7.495532,18.437283,49.676666,2.5975168,310.21732,4878
0,2023-10-07T00:00:00+00:00,15.687112,7.9089775,19.91521,48.583405,11.048542,293.09607,4878
1,2023-10-07T01:00:00+00:00,14.152672,7.567249,24.7312,49.40022,6.519258,270.95938,4878
2,2023-10-07T02:00:00+00:00,17.667955,9.131383,18.80557,49.132412,9.833457,281.23257,4878
3,2023-10-07T03:00:00+00:00,16.999855,9.477031,17.621641,46.725178,7.1195245,272.77283,4878
4,2023-10-07T04:00:00+00:00,17.418789,9.60432,17.078537,45.205944,7.5306163,272.86353,4878
5,2023-10-07T05:00:00+00:00,16.574638,9.724333,17.597012,42.245518,8.20728,277.0862,4878
6,2023-10-07T06:00:00+00:00,16.20189,9.098632,19.757965,40.319294,11.445082,264.9725,4878
7,2023-10-07T07:00:00+00:00,16.131334,9.982652,23.26496,35.270473,6.4428606,268.0808,4878
8,2023-10-07T08:00:00+00:00,19.929813,11.715277,21.420437,37.70257,3.1213858,315.88123,4878
9,2023-10-07T09:00:00+00:00,16.01641,10.339008,18.99574,49.342648,7.352355,247.53203,4878
10,2023-10-07T10:00:00+00:00,15.4151,8.553059,14.460983,59.277473,13.471436,274.57513,4878
11,2023-10-07T11:00:00+00:00,15.382081,8.167276,11.366888,63.73765,10.044459,271.26947,4878
12,2023-10-07T12:00:00+00:00,17.579311,9.000556,9.880751,70.02993,12.925738,270.64975,4878
13,2023-10-07T13:00:00+00:00,19.210209,8.276349,9.692002,77.44542,9.022187,274.57672,4878
14,2023-10-07T14:00:00+00:00,18.700861,8.041517,10.739314,78.73791,7.385097,272.75012,4878
15,2023-10-07T15:00:00+00:00,19.063173,9.658616,12.045368,80.24647,10.506483,246.94531,4878
16,2023-10-07T16:00:00+00:00,20.693867,8.370201,12.346395,79.368164,5.7334547,254.60222,4878
17,2023-10-07T17:00:00+00:00,20.403675,8.938675,14.264529,74.83711,1.8026185,263.63675,4878
18,2023-10-07T18:00:00+00:00,20.431704,9.106634,17.626009,61.47928,1.6189005,279.5061,4878
19,2023-10-07T19:00:00+00:00,17.270447,8.095455,23.486927,47.19235,1.4770194,279.8368,4878
20,2023-10-07T20:00:00+00:00,18.709082,7.5870485,20.8057,45.941086,2.0954757,289.9034,4878
21,2023-10-07T21:00:00+00:00,18.456244,8.672718,22.395412,45.788216,2.1354935,285.73355,4878
22,2023-10-07T22:00:00+00:00,18.22251,8.00437,24.770998,43.609447,2.1846063,280.5748,4878
23,2023-10-07T23:00:00+00:00,17.661663,7.895148,28.187376,36.76295,2.0991137,284.75824,4878
0,2023-10-08T00:00:00+00:00,19.275318,7.915636,14.182811,32.53804,1.1350493,315.9225,4878
1,2023-10-08T01:00:00+00:00,17.582462,7.4908624,29.629066,31.902489,0.010913936,280.61633,4878
2,2023-10-08T02:00:00+00:00,15.188009,7.4753146,30.571186,27.927464,8.887582,271.02115,4878
3,2023-10-08T03:00:00+00:00,16.735493,8.145768,26.716448,18.506674,3.421519,262.16095,4878
4,2023-10-08T04:00:00+00:00,16.417416,8.458321,25.376822,17.176838,7.3086996,261.64618,4878
5,2023-10-08T05:00:00+00:00,21.085508,9.937766,23.78699,18.238153,4.489266,280.3914,4878
6,2023-10-08T06:00:00+00:00,17.01248,9.785529,21.422274,21.580957,1.7207639,271.75958,4878
7,2023-10-08T07:00:00+00:00,17.899313,10.01833,23.023537,13.832745,0.69849193,284.16226,4878
8,2023-10-08T08:00:00+00:00,21.52683,11.472642,28.222164,12.747292,1.6552804,298.1653,4878
9,2023-10-08T09:00:00+00:00,25.80516,13.151101,30.178057,17.138775,1.1241355,297.30316,4878
10,2023-10-08T10:00:00+00:00,31.506353,16.099632,30.690018,20.195698,5.842594,323.47128,4878
11,2023-10-08T11:00:00+00:00,31.345432,16.489384,25.230316,29.548044,4.62569,337.61502,4878
12,2023-10-08T12:00:00+00:00,29.105461,14.14162,20.728294,41.827763,2.9831426,334.30963,4878
13,2023-10-08T13:00:00+00:00,30.337755,13.373405,16.770195,57.33756,2.6248016,315.31143,4878
14,2023-10-08T14:00:00+00:00,29.860943,12.962774,17.844286,67.54561,3.322384,287.9574,4878
15,2023-10-08T15:00:00+00:00,26.804691,11.987426,18.675594,54.716873,2.408342,296.5729,4878
16,2023-10-08T16:00:00+00:00,30.166216,12.764442,22.07178,43.942123,2.4319887,313.64877,4878
17,2023-10-08T17:00:00+00:00,25.884804,12.03445,26.138752,27.677742,2.7102942,332.40097,4878
18,2023-10-08T18:00:00+00:00,23.589775,12.12698,36.744823,4.663889,2.8849173,378.4288,4878
19,2023-10-08T19:00:00+00:00,26.401152,15.843165,35.11188,0.2219167,2.143679,437.27692,4878
20,2023-10-08T20:00:00+00:00,24.982754,14.698082,33.31705,0.43292904,1.7353159,403.5859,4878
21,2023-10-08T21:00:00+00:00,23.034006,14.9609,30.205414,0.094702736,1.7535058,425.55093,4878
22,2023-10-08T22:00:00+00:00,21.390032,12.869655,35.534367,0.09368205,1.9517757,377.9795,4878
23,2023-10-08T23:00:00+00:00,20.882044,11.737962,35.52662,0.032427885,2.4610927,366.44803,4878
0,2023-10-09T00:00:00+00:00,20.911663,11.68403,38.534595,10.1736355,2.6047928,295.65424,4878
1,2023-10-09T01:00:00+00:00,22.061739,12.8964205,40.89821,17.49132,3.417881,272.5544,4878
2,2023-10-09T02:00:00+00:00,19.499807,12.523158,44.656357,19.74242,3.3287506,285.57742,4878
3,2023-10-09T03:00:00+00:00,21.414806,14.997141,42.417023,15.23073,4.1945896,311.2347,4878
4,2023-10-09T04:00:00+00:00,25.262423,15.930745,40.48371,17.469015,4.371941,294.17804,4878
5,2023-10-09T05:00:00+00:00,29.077356,16.887753,46.06779,13.164787,3.965397,288.17935,4878
6,2023-10-09T06:00:00+00:00,29.384666,16.953123,50.22261,7.160806,4.3728504,325.85764,4878
7,2023-10-09T07:00:00+00:00,36.341667,22.418385,52.918354,1.6562349,4.7912183,352.0844,4878
8,2023-10-09T08:00:00+00:00,47.31723,28.390457,50.29147,7.8257976,4.612957,348.22385,4878
9,2023-10-09T09:00:00+00:00,39.15804,23.196247,39.42316,20.319605,4.976755,308.16113,4878
10,2023-10-09T10:00:00+00:00,36.169903,26.918415,37.140305,25.873384,9.262294,308.11676,4878
11,2023-10-09T11:00:00+00:00,36.30104,24.801292,33.31443,34.010887,14.384568,300.30896,4878
12,2023-10-09T12:00:00+00:00,37.420547,23.967222,33.09471,35.733433,13.627869,284.17212,4878
13,2023-10-09T13:00:00+00:00,37.15664,22.600977,31.998304,41.323418,15.490514,281.92886,4878
14,2023-10-09T14:00:00+00:00,31.612461,17.256264,31.10657,43.465424,14.151737,291.34592,4878
15,2023-10-09T15:00:00+00:00,33.17826,14.811766,34.080795,41.40052,11.4159775,304.45175,4878
16,2023-10-09T16:00:00+00:00,27.49063,12.040044,35.5945,44.015118,4.849426,297.09714,4878
17,2023-10-09T17:00:00+00:00,26.651833,11.23215,41.31037,33.59317,2.9467628,297.08896,4878
18,2023-10-09T18:00:00+00:00,28.046507,12.888827,49.420048,15.505103,2.9431248,343.6889,4878
19,2023-10-09T19:00:00+00:00,26.122887,14.196561,51.00106,11.252335,2.7011993,376.86072,4878
20,2023-10-09T20:00:00+00:00,25.207653,14.659316,50.410835,15.395955,2.750312,427.0373,4878
21,2023-10-09T21:00:00+00:00,23.656641,14.829696,46.62348,9.622619,2.4319887,461.44016,4878
22,2023-10-09T22:00:00+00:00,27.622026,16.27162,42.61543,6.85759,2.5047483,516.45715,4878
23,2023-10-09T23:00:00+00:00,24.190256,16.439497,38.129757,6.279161,2.5211194,520.6239,4878
0,2023-10-10T00:00:00+00:00,22.526375,16.297068,27.183895,4.5474734,1.8717401,548.2892,4878
1,2023-10-10T01:00:00+00:00,24.27267,17.593483,28.272127,5.5079093,2.3010216,487.35358,4878
2,2023-10-10T02:00:00+00:00,32.307514,21.998867,24.156939,5.678914,1.2660166,393.0648,4878
3,2023-10-10T03:00:00+00:00,39.9305,26.393799,22.592154,8.787754,1.4551915,341.6898,4878
4,2023-10-10T04:00:00+00:00,34.69207,22.901293,24.892284,8.683235,1.6225386,311.10254,4878
5,2023-10-10T05:00:00+00:00,30.711334,20.882027,32.207027,10.2981205,1.9608706,330.88892,4878
6,2023-10-10T06:00:00+00:00,34.531662,20.889416,41.050953,7.355254,2.1682353,342.85873,4878
7,2023-10-10T07:00:00+00:00,31.290401,21.689634,42.436214,8.2412615,1.8517312,377.31436,4878
8,2023-10-10T08:00:00+00:00,32.90451,19.732492,41.533752,13.140795,2.7284842,345.80835,4878
9,2023-10-10T09:00:00+00:00,31.689898,18.166658,37.88462,20.515324,4.780304,349.2548,4878
10,2023-10-10T10:00:00+00:00,29.84853,17.946169,33.993313,29.76397,7.927156,389.49628,4878
11,2023-10-10T11:00:00+00:00,26.227402,13.881121,30.638695,58.69698,5.2823453,328.31317,4878
12,2023-10-10T12:00:00+00:00,24.886702,10.0417595,29.55222,68.00924,8.098141,298.54498,4878
13,2023-10-10T13:00:00+00:00,22.377249,7.987781,26.094141,74.042984,6.2282195,259.52698,4878
14,2023-10-10T14:00:00+00:00,22.415552,8.095527,25.281044,74.269196,5.842594,245.19974,4878
15,2023-10-10T15:00:00+00:00,25.394417,8.641452,23.047384,76.690605,5.373295,246.60614,4878
16,2023-10-10T16:00:00+00:00,27.824518,9.198235,24.117197,72.67954,4.8821673,242.37679,4878
17,2023-10-10T17:00:00+00:00,30.257439,10.303718,32.065197,64.02843,4.059984,258.51294,4878
18,2023-10-10T18:00:00+00:00,28.813625,10.121231,34.88826,56.992577,3.1341188,218.13763,4878
19,2023-10-10T19:00:00+00:00,27.350384,11.620168,33.0547,53.951225,3.088644,278.1887,4878
20,2023-10-10T20:00:00+00:00,27.185232,11.525505,31.617752,56.08672,2.8485374,264.91837,4878
21,2023-10-10T21:00:00+00:00,24.946898,10.443675,26.520918,59.779266,3.1777744,262.06927,4878
22,2023-10-10T22:00:00+00:00,20.762474,9.386366,25.782516,58.70608,3.3542166,247.43147,4878
23,2023-10-10T23:00:00+00:00,19.88512,9.026043,22.0316,54.995422,3.5852282,228.88673,4878
0,2023-10-11T00:00:00+00:00,19.093182,8.526998,22.58463,51.59345,3.4369805,224.19002,4878
1,2023-10-11T01:00:00+00:00,18.779697,8.714206,20.643871,52.169018,2.5729606,255.01857,4878
2,2023-10-11T02:00:00+00:00,19.851597,9.659006,24.373217,54.319206,3.5533957,248.59375,4878
3,2023-10-11T03:00:00+00:00,20.497017,10.5762005,22.038889,52.65856,4.245521,238.62364,4878
4,2023-10-11T04:00:00+00:00,20.684378,10.827288,24.083452,49.841377,4.3837643,245.99808,4878
5,2023-10-11T05:00:00+00:00,22.026112,11.714414,29.260302,44.557884,3.9399312,268.98007,4878
6,2023-10-11T06:00:00+00:00,22.728155,12.118549,33.543865,40.803394,4.101821,290.12762,4878
7,2023-10-11T07:00:00+00:00,27.676054,12.966659,34.768524,37.364117,4.4001355,326.86588,4878
8,2023-10-11T08:00:00+00:00,28.58031,14.200568,31.421343,42.384693,4.8476067,289.91147,4878
9,2023-10-11T09:00:00+00:00,30.471746,15.829102,24.421682,49.02354,9.076757,283.319,4878
10,2023-10-11T10:00:00+00:00,34.306904,19.359741,20.70727,52.661995,6.6065693,294.3005,4878
11,2023-10-11T11:00:00+00:00,39.14034,18.54936,16.301569,53.193565,6.6065693,273.87445,4878
12,2023-10-11T12:00:00+00:00,39.686382,20.487806,14.493708,57.03619,7.745257,250.56729,4878
13,2023-10-11T13:00:00+00:00,37.185482,19.577656,14.875695,60.048584,10.240911,234.9546,4878
14,2023-10-11T14:00:00+00:00,35.126167,18.628613,18.222315,61.935005,6.817572,234.4777,4878
15,2023-10-11T15:00:00+00:00,37.88285,16.690773,20.608894,59.926037,6.206392,211.92175,4878
16,2023-10-11T16:00:00+00:00,38.49902,13.758697,22.886438,56.02143,5.1095414,255.0683,4878
17,2023-10-11T17:00:00+00:00,35.964073,13.689209,23.039484,51.45921,5.3987603,250.42831,4878
18,2023-10-11T18:00:00+00:00,33.415028,12.216921,34.412064,37.849533,4.3764887,285.61395,4878
19,2023-10-11T19:00:00+00:00,29.988087,11.624555,37.35116,32.95659,4.9094524,280.0931,4878
20,2023-10-11T20:00:00+00:00,28.573624,11.275741,33.676785,35.612488,5.682523,270.83704,4878
21,2023-10-11T21:00:00+00:00,31.004791,11.436904,30.751839,43.27312,3.0595403,253.0264,4878
22,2023-10-11T22:00:00+00:00,30.647715,11.722868,20.214499,49.165943,4.951289,244.06685,4878
